,user,created_at,text,cleaned_text
18129,UnitedHealthGrp,2015-07-16 12:55:30,$UNH @MedExpress joined #OptumCare this past quarter w/ 150 neighborhood care centers in 16 local markets. #UNHQ2,unh joined optumcare past quarter w neighborhood care center local market unhq
18159,UnitedHealthGrp,2016-04-19 13:03:24,$UNH UnitedHealthcare commercial markets added about 700k people in Q1. #UNHQ1,unh unitedhealthcare commercial market added k people q unhq
18234,UnitedHealthGrp,2015-06-03 16:44:29,"$UNH is among the Top 25 Companies Where Top Millennials Most Want to Work in 2015, voted by @NSHSS members: http://t.co/vF3tqNuDch @Forbes",unh among top company top millennials want work voted member
18679,WellsFargo,2016-01-20 21:05:03,@ultimatetobie Some of the best company to have with you in the #wfmuseum today.  Thanks for sharing your #museumselfie with us.  Freddie,best company wfmuseum today thanks sharing museumselfie u freddie
18815,WellsFargo,2016-06-22 19:48:01,Thanks for the #3 honor @FortuneMagazine The 20 most generous companies of the #Fortune500 https://t.co/ao9EjDQOpK https://t.co/VdWB3iKnwq,thanks honor generous company fortune
18828,WellsFargo,2015-03-23 18:07:00,#WFeconomics: Mixed Economic Data and a Cautious Fed [Read] http://t.co/PEDiKmN30T,wfeconomics mixed economic data cautious fed read
18873,WellsFargo,2016-12-15 03:44:52,"@BourbonGirlBen Hi Ben! We used to be an Express Company too! From 1852 - 1918, we delivered gold, mail &amp; valuables to customers. Tnx! - Bry",hi ben used express company delivered gold mail amp valuable customer tnx bry
18877,WellsFargo,2016-03-18 17:33:23,@10TONYD Thanks Tony for all of your help and service in the company.  Great pics yesterday - keep em coming.  Jen,thanks tony help service company great pic yesterday keep em coming jen
19451,WellsFargo,2016-06-22 16:32:01,Want to keep up to date on all our latest company #news? Follow @WellsFargoNews for more info https://t.co/4x8gICBArW,want keep date latest company news follow info
19671,WellsFargo,2015-12-10 19:14:01,"@MNKeystone Proud to be in the company of such esteemed brands with deep roots in Minnesota.  Happy Holidays, thanks, Jen",proud company esteemed brand deep root minnesota happy holiday thanks jen
19966,WellsFargo,2016-06-27 15:32:01,Looking for the latest market trends and perspectives? Follow @WFAssetMgmt for insight from our investment experts https://t.co/0UISYxSYVb,looking latest market trend perspective follow insight investment expert
20454,WellsFargo,2016-06-30 20:03:32,@JVanVicelWF Nellie looks to be in good company! -Franc,nellie look good company franc
20480,WellsFargo,2016-02-08 19:56:04,"@Hansenmelissa19 Ditto!  So proud to work for a CEO and a company who give back to their communities and team members.  Thanks, Jen",ditto proud work ceo company give back community team member thanks jen
20548,WellsFargo,2016-04-27 17:10:34,"@mpalominoWF This is amazing and it is what makes our company ""a family"". Thank you for sharing. -Franc",amazing make company family thank sharing franc
20631,WellsFargo,2015-01-20 17:31:36,#WFeconomics: Oil Price Declines Influence Economic Data [Read] http://t.co/rQspNdQH0n,wfeconomics oil price decline influence economic data read
20791,WellsFargo,2015-06-11 17:48:01,@cyndi_mo I think you're in good company there - lots of chopping onions when people watch this commercial.  Jen,think good company lot chopping onion people watch commercial jen
20810,WellsFargo,2015-02-23 17:20:01,#WFeconomics: Oil Sludge Slowing Economic Engine? [Read] http://t.co/J5J7tANGjP,wfeconomics oil sludge slowing economic engine read
20967,WellsFargo,2016-06-07 15:33:02,Looking for financial headlines? Follow @WellsFargoNews for breaking company #news and stories. https://t.co/SzU3UVXUko,looking financial headline follow breaking company news story
21133,WellsFargo,2016-05-27 15:41:00,Need timely economic and market insights? Follow @WFAssetMgmt for more info from some of our leading analysts https://t.co/ucuePZxDi9,need timely economic market insight follow info leading analyst
21186,WellsFargo,2016-04-13 17:25:52,@CallyRkeValley Jack the Dog has got himself some beautiful company! Thanks for sharing. -Franc,jack dog got beautiful company thanks sharing franc
21290,WellsFargo,2016-06-17 16:03:01,Need timely economic and market insights? Follow @WFAssetMgmt for more info from some of our leading analysts https://t.co/3sZgC5vM1z,need timely economic market insight follow info leading analyst
21749,WellsFargo,2016-05-25 15:07:00,Want to keep up to date on all our latest company #news? Follow @WellsFargoNews for more info https://t.co/qtnVHKRwN2,want keep date latest company news follow info
22099,WellsFargo,2016-06-15 15:44:01,Looking for the latest market trends and perspectives? Follow @WFAssetMgmt for insight from our investment experts https://t.co/SenJNcTvbG,looking latest market trend perspective follow insight investment expert
22270,WellsFargo,2016-07-08 15:41:01,Looking for financial headlines? Follow @WellsFargoNews for breaking company #news and stories. https://t.co/ZCX6OVhtQi,looking financial headline follow breaking company news story
23189,JohnLegere,2015-04-23 14:12:57,"Welcome to the US market, @MarleySpoon! Please deliver all the food. Thanks! #nomnom  http://t.co/iomVaQ8oO4",welcome u market please deliver food thanks nomnom
23648,JohnLegere,2015-08-18 13:06:58,We’ve added LTE covering 30M people &amp; we now have 700Mhz in over 135 markets - that wasn’t even included on their cute little road trip. ;),added lte covering people amp mhz market even included cute little road trip
23654,JohnLegere,2015-04-13 19:14:58,"Whoa, big transaction from one of the world’s largest companies! http://t.co/wIwB6txkDz",whoa big transaction one world largest company
23814,JohnLegere,2015-11-24 16:04:06,Your company culture should reflect your company’s mission statement. @facebook knows :) https://t.co/2iy6XrEZpp,company culture reflect company mission statement know
23863,JohnLegere,2016-05-27 18:02:51,"Know any other company that has this much fun at work?! Thank you, @TMobile #Chattanooga!! #RunningManChallenge https://t.co/ZLW5nQCvLp",know company much fun work thank chattanooga runningmanchallenge
23935,JohnLegere,2015-03-20 18:36:19,We’re a social-first company! Just makes sense that we’re nominated for a #ShortyAward! #BreakupLetter http://t.co/bEKeMtKGZ9,social first company make sense nominated shortyaward breakupletter
23950,JohnLegere,2015-12-10 02:37:25,He forgot to add that companies will go to #socialmedia to listen to customers! That’s what I do. :) https://t.co/fhrYwA5SC3,forgot add company go socialmedia listen customer
24075,JohnLegere,2015-01-08 12:24:06,Love this kind of news! Better job market = better for everyone!  http://t.co/O6n51EWYYo,love kind news better job market better everyone
24154,JohnLegere,2015-01-12 01:53:07,"Interesting differentiator by Philips, but feels like they’re limiting their market.  http://t.co/V8KTdGvOrg",interesting differentiator philip feel like limiting market
24175,JohnLegere,2015-01-05 21:00:49,"Even car companies are leaning into wearables! Way to go, @Hyundai! #gogogadget  http://t.co/7YbxqlIzme",even car company leaning wearable way go gogogadget
24365,JohnLegere,2015-01-15 16:02:14,"This product isn’t even close to market, but you have to appreciate @google’s transparency about it already! http://t.co/4QKxGAjPcY",product even close market appreciate transparency already
24545,JohnLegere,2016-05-25 13:02:40,Good news! @TMobile's getting MORE spectrum for #Chicago! That's 10/10 of the biggest US markets w/ Ext Range LTE! https://t.co/MdwQDel2lT,good news getting spectrum chicago biggest u market w ext range lte
24782,JohnLegere,2016-04-28 03:19:18,.@Tinder breaking into the @grouper market?https://t.co/2nRidbOkzp,breaking market
24797,JohnLegere,2016-03-13 19:59:34,Admitting where you can improve is a sign of a healthy and innovative company @Sonos. #bravo https://t.co/M3GngMgKpH,admitting improve sign healthy innovative company bravo
24800,JohnLegere,2015-10-13 18:08:10,"$RACE – best stock ticker, ever?! YEP! Go @ferrari! http://t.co/wlGJF9rJWj",race best stock ticker ever yep go
24969,JohnLegere,2015-07-24 00:15:20,Could chalk up @ATT’s 332k lost postpaid phone custs to “distraction.” Like spending $4B buying up Mexican companies http://t.co/0HfaRtqAkm,could chalk k lost postpaid phone custs distraction like spending b buying mexican company
25227,JohnLegere,2015-04-28 11:53:58,We're giving people reasons to stay with the #uncarrier and it's working - Q1 2015 = the lowest branded postpaid churn in company history!,giving people reason stay uncarrier working q lowest branded postpaid churn company history
25291,JohnLegere,2015-05-29 18:35:07,What if #Apple was the company to un-carrierize the cable industry? #thingsthatmakeyougohmm  http://t.co/qd2CWSmuPD,apple company un carrierize cable industry thingsthatmakeyougohmm
25930,JohnLegere,2015-10-14 18:50:33,Made it to Dallas and am surrounded by @MetroPCS best dealers and Company leaders who drove this result!! #Number1 http://t.co/fLivR8sueR,made dallas surrounded best dealer company leader drove result number
26168,JohnLegere,2015-05-02 00:58:13,Just left visit to @T-mobile team in Honolulu...they are why we are number 1 in that market!!! I love them!!! http://t.co/mVRxg7QkA5,left visit team honolulu number market love
26191,JohnLegere,2015-10-23 19:07:53,"Kudos to @google parent company, Alphabet, on a great earnings announcement!  https://t.co/4C01NqcqZD",kudos parent company alphabet great earnings announcement
26609,JohnLegere,2015-02-15 17:48:02,I’m pretty sure @elonmusk wants to put electric companies out of business!  http://t.co/7eBYsZ3cQ2,pretty sure want put electric company business
26619,JohnLegere,2015-11-28 16:57:41,@exxodium all @sprint employees tweet and email me more than their own boss/CEO or company..Watch! It's amazing #letstelljohn #welovehim,employee tweet email bos ceo company watch amazing letstelljohn welovehim
26809,JohnLegere,2016-06-06 17:56:49,We have a lot to thank you for – you’ve made us the fastest growing wireless company in the US!! https://t.co/jUQgqSEmt5,lot thank made u fastest growing wireless company u
26870,JohnLegere,2015-08-04 17:51:39,"7/2013 – @masason acquires @Sprint for $7.65 per share
7/2015 – @Sprint stock price hits 52-week low of $3.10
#ALLIN #questionmark?",acquires per share stock price hit week low allin questionmark
26946,JohnLegere,2015-10-11 21:32:16,"@jskladany40 stock is up about 50% and my contract is through '17 ... Sorry genius, stop causing trouble ... Bye!!",stock contract sorry genius stop causing trouble bye
27001,JohnLegere,2016-06-06 18:14:13,Most companies say “thank you” with some BS points or loyalty program w/ hoops to jump through – a scheme to make you buy more! #notus,company say thank b point loyalty program w hoop jump scheme make buy notus
27127,JohnLegere,2015-01-07 17:03:49,Few companies out there that can continue this massive growth year over year. Reminds me of another company. #youknow http://t.co/SGATn3sxwT,company continue massive growth year year reminds another company youknow
27247,JohnLegere,2015-02-18 05:03:07,Latin America is the fastest growing smartphone market – did you see that one coming?  http://t.co/BSBjK6WAcJ,latin america fastest growing smartphone market see one coming
27274,JohnLegere,2015-10-07 17:44:20,.@airbnb has their sights on China. Only time will tell if they’ll face roadblocks similar to other tech companies. http://t.co/0thXtkPtAF,sight china time tell face roadblock similar tech company
27313,JohnLegere,2015-08-11 18:58:03,“…customers should be at the center of every decision a company makes.” – the true disruptors know this! http://t.co/Jp85fb8RIY,customer center every decision company make true disruptors know
27354,JohnLegere,2015-03-23 16:48:19,"If every company did what I do with @twitter, we’d all be happy customers. #amiright?! http://t.co/3aFQcBil7m",every company happy customer amiright
27359,JohnLegere,2015-01-09 22:49:02,That @jimcramer. So smart. Glad the market is reacting to good news for once!  http://t.co/MmkdkC2ayu,smart glad market reacting good news
27363,JohnLegere,2015-04-18 18:12:29,".@JayWinell @harrymccracken come on Harry, it's time you came to the company that loves you!",come harry time came company love
27374,JohnLegere,2015-04-24 16:41:10,Looks like @amazon’s Prime Air  idea is catching on in other countries and new markets.  http://t.co/Hfa67O0OFD,look like prime air idea catching country new market
27409,JohnLegere,2016-08-01 16:28:21,"Wow – that’s some great company to be in! Thanks for including me, CEO World Magazine https://t.co/nm4911OwgO",wow great company thanks including ceo world magazine
27591,JohnLegere,2016-04-18 00:26:09,Hey Dumb (@verizon )and Dumber (@ATT )! Does your team@love their customers and company like @TMobile #Detroit team? https://t.co/mbbnspXfmH,hey dumb dumber team customer company like detroit team
27652,JohnLegere,2016-06-08 16:39:32,We're at the top of the @Appstore! Proud of our whole company for giving customers a good thanking! #TMobileTuesdays https://t.co/nryGOUdUl2,top proud whole company giving customer good thanking tmobiletuesdays
27700,JohnLegere,2015-12-22 15:11:43,Congrats @lyft on the new valuation &amp; becoming one of the top 25 largest private venture-backed companies worldwide! https://t.co/RFpebmjU92,congrats new valuation amp becoming one top largest private venture backed company worldwide
27779,JohnLegere,2015-04-11 21:04:26,"Still in beta, but bravo to @Bing for continuing to update and fight for market share! http://t.co/u1wDvLnF2D",still beta bravo continuing update fight market share
27942,JohnLegere,2015-01-22 03:19:24,"Interesting tactic by the @WhiteHouse on this one. As a company that makes news a lot, I like it! #audiencefirst  http://t.co/lBEY2Yh0CP",interesting tactic one company make news lot like audiencefirst
27986,JohnLegere,2015-09-15 02:38:31,".@patriot_texas I as CEO, and we as a Company fully support Diversity and the  #LGBT community fully! #sorrynotsorry",ceo company fully support diversity lgbt community fully sorrynotsorry
28001,JohnLegere,2015-04-08 19:26:39,"The race to commercial flights to space is on… the question is, which company will  get us there first…  http://t.co/RCILG3GAAx",race commercial flight space question company get u first
28124,JohnLegere,2015-07-07 02:21:06,"If a company doesn't pay you, you attack them @jeffkagan?! Sad you are ill-informed and unsupportive of competition. http://t.co/DEFosrpbHm",company pay attack sad ill informed unsupportive competition
28161,JohnLegere,2015-03-08 19:31:13,"The industry is changing! Dow adding a company that actually focuses on customers in place of one that doesn't, @ATT http://t.co/EqE9QT6T8Q",industry changing dow adding company actually focus customer place one
28168,JohnLegere,2015-10-08 14:34:59,@chriswelch child's play... Is there such a thing as a self bashing company :),child play thing self bashing company
28293,JohnLegere,2015-07-25 18:15:45,She is one of the best in our Company. Wish I was there instead of on a plane! ✈️ enjoy AC!! https://t.co/FyfJFIKej3,one best company wish instead plane enjoy ac
28360,JohnLegere,2016-04-13 20:50:19,"I’m all for two companies joining forces to bring awesome products to consumers, @Logitech @jaybirdsports  https://t.co/fW2yfdp2WY",two company joining force bring awesome product consumer
28393,JohnLegere,2015-11-16 21:53:52,I started my career in this neighborhood about 35 years ago at a company called @att ... #startedfromthebottom :) https://t.co/hr9lxOgSCk,started career neighborhood year ago company called startedfromthebottom
28490,JohnLegere,2015-08-13 13:45:13,"If you’re starting a company and not building for #mobile, #youredoingitwrong http://t.co/gGbu1UTsgK",starting company building mobile youredoingitwrong
28632,JohnLegere,2015-08-04 17:56:31,"P.S. I’d say the entire US network sucks too if I had @sprint’s place in the market, @masason ;) #glasshouses",p say entire u network suck place market glasshouse
28904,JohnLegere,2015-08-14 17:29:00,Keep the competition in the laptop market going! http://t.co/u8Rqxlf7BK,keep competition laptop market going
28958,JohnLegere,2015-12-20 20:11:13,Get the @IDC predicted dominant #wearable from the (magenta) company that’s dominating the wireless industry! :) https://t.co/0IKyrXHOO8,get predicted dominant wearable magenta company dominating wireless industry
29074,JohnLegere,2015-03-13 00:54:38,I've got a sixth to add to this list if you're using the competition as your wireless company… http://t.co/YnSy4LYy8O,got sixth add list using competition wireless company
29214,JohnLegere,2016-07-01 15:59:24,"At @TMobile, refer someone &amp; you BOTH get stock in the fastest-growing wireless provider in the US! #StockUP &gt; whatever @verizon is doing.",refer someone amp get stock fastest growing wireless provider u stockup gt whatever
29272,JohnLegere,2015-07-15 16:06:31,Of course @Twitter is a new leading stock price indicator! See what can happen when you use social to listen?! http://t.co/eSCK5IR3gv,course new leading stock price indicator see happen use social listen
29490,JohnLegere,2016-09-21 22:47:50,@WaltBTIG you got one answer from one real company ... and a tweet from a parody Acct ... periscope that!,got one answer one real company tweet parody acct periscope
29542,JohnLegere,2015-12-22 15:12:02,How do you run a company? Times two? Just ask @jack. https://t.co/eWrqy38znS,run company time two ask
29583,JohnLegere,2015-01-17 17:17:39,Cabs in LA are getting a mobile app. All it took was another company giving them competition. #shocker   http://t.co/zDUNW2TfWv,cab la getting mobile app took another company giving competition shocker
29597,JohnLegere,2015-05-12 01:32:36,"We’re all  video companies now, and thanks to that mobile device in your hand, you can consume a whole lot of it! http://t.co/5kwsOxFnfE",video company thanks mobile device hand consume whole lot
29618,JohnLegere,2015-10-20 15:31:11,@jimcramer @thereal_Keymone good analysis may be that @Tmobile is the fastest growing wireless phone company again(7Qs) ...#DetailsOct27th,good analysis may fastest growing wireless phone company q detailsoctth
29698,JohnLegere,2016-01-25 22:58:12,"Analysts &amp; non-analysts alike, come have some fun w/ @TMobile at @ATT’s expense! Stock up: https://t.co/vMsgFFSEwP https://t.co/2dt9RAPSlA",analyst amp non analyst alike come fun w expense stock
29848,JohnLegere,2015-10-14 01:41:35,@almighty_aman better value and better service and a company that cares and listens,better value better service company care listens
30078,JohnLegere,2015-02-21 20:48:41,“Great catalysts can help refocus a company.” So can customers. Just have to listen to them. #uncarrier  http://t.co/TUWns3FUIJ,great catalyst help refocus company customer listen uncarrier
30348,JohnLegere,2016-06-22 19:54:18,"There are some really great #tech companies in #Seattle, ya know... One starts with T and ends with Mobile. ;) https://t.co/aPpJTOawmo",really great tech company seattle ya know one start end mobile
30392,JohnLegere,2015-06-29 18:52:30,Way to keep disrupting taxicab market. @Uber continues their #Uncarrier-like moves with continent-crossing #Uberboat. http://t.co/wODGhSkkxT,way keep disrupting taxicab market continues uncarrier like move continent crossing uberboat
30445,JohnLegere,2016-05-03 04:38:33,There’s not a golden rule that’s perfect for every company. Disruption doesn’t work for everyone! ;)) https://t.co/KHJFkvoaIp,golden rule perfect every company disruption work everyone
30465,JohnLegere,2015-08-12 15:42:37,"You’re right, @TMobile is not a ""cellphone"" company! We're a mobile data company changing the industry!! #uncarrier http://t.co/9zqhSkXDE6",right cellphone company mobile data company changing industry uncarrier
30548,JohnLegere,2015-01-15 20:42:55,Like that this company is looking past the #dronie. Looking forward to seeing how they evolve and innovate!  http://t.co/jwIBaoni9F,like company looking past dronie looking forward seeing evolve innovate
30571,JohnLegere,2015-07-07 12:28:49,"@jimcramer sounds like the@population@of ""people who left"" must be a very large target market for them :) (and its only going to get bigger)",sound like people left must large target market going get bigger
30609,JohnLegere,2015-06-18 16:46:03,"If the @FCC wants a competitive wireless market, they need to establish auction rules to reflect that! @SaveWireless #DefeatDuopoly",want competitive wireless market need establish auction rule reflect defeatduopoly
30968,JohnLegere,2016-06-21 01:14:29,@Shaquille_K_ @TMobileHelp - let's make sure Shaq gets stock!,let make sure shaq get stock
31117,JohnLegere,2015-12-18 20:26:04,“One of the best deals on the market is #BingeOn...” I think it’s THE best deal out there for cord-cutters! ;) https://t.co/vJVfGRlYYK,one best deal market bingeon think best deal cord cutter
31172,JohnLegere,2015-05-27 14:24:29,One thing’s for sure - @evanspiegel has a vision for his company. http://t.co/QMxrAcBbJs,one thing sure vision company
31366,JohnLegere,2016-06-21 00:10:16,Tomorrow is the LAST day to redeem your free $TMUS stock and become an owner! Be a boss and #StockUp now!! https://t.co/H4xtJYOqFF,tomorrow last day redeem free tmus stock become owner bos stockup
31637,JohnLegere,2015-05-26 14:26:31,There’s a huge market for #DIY and this woman is owning it! #welldone http://t.co/3tSAFiiVhs,huge market diy woman owning welldone
31909,JohnLegere,2015-06-01 14:40:54,"Where there’s a need, there’s a market. See “Banking for creatives!” http://t.co/kP7FCqvHE7",need market see banking creatives
31949,JohnLegere,2015-10-27 11:48:57,AND we’re rolling out 700 MHz Extended Range LTE super-fast. We’ll cover more than 350 markets by the end of this yr. #FastestGrowingNetwork,rolling mhz extended range lte super fast cover market end yr fastestgrowingnetwork
32004,JohnLegere,2015-04-26 16:24:51,"Looking at these brand-building tips for companies in social, I’d say @TMobile is #winning!   http://t.co/sFbUdQukaV",looking brand building tip company social say winning
32058,JohnLegere,2015-05-04 17:13:49,"@damienvancoke Love the article, so many companies need to just shut up and listen!",love article many company need shut listen
32154,JohnLegere,2015-03-03 19:32:54,This is enough to make me create PowerPoint decks… Stock Photos of Vince Vaughn http://t.co/8DUtuyi1DA,enough make create powerpoint deck stock photo vince vaughn
32322,JohnLegere,2016-03-11 13:57:26,3/ Doesn’t stop @Verizon from trying! They’ve spent BILLIONS buying companies and launching things like Go90. #giveup #foreveryonessake,stop trying spent billion buying company launching thing like go giveup foreveryonessake
32396,JohnLegere,2016-07-12 14:21:42,"@jimcramer With this level of popularity, how could it not be doing something great for wireless companies?! I'm playing, are you?? :)",level popularity could something great wireless company playing
32461,JohnLegere,2015-08-11 19:50:37,Of course @macklemore and @ryanlewis are the choice for #Seattle companies! Lucky #Microsoft employees! #Windows10 http://t.co/eixsa23TX2,course choice seattle company lucky microsoft employee window
32699,JohnLegere,2015-02-11 16:57:04,Are we really shocked that Apple’s market cap is above $700 billion? #nope #keepgoing,really shocked apple market cap billion nope keepgoing
32786,JohnLegere,2015-01-07 14:26:34,The Biggest Year of net customer adds in $TMUS company history – I’d say 2014 was a success. #WEWONTSTOP http://t.co/sYKR9O2395,biggest year net customer add tmus company history say success wewontstop
32994,JohnLegere,2016-06-08 23:02:20,@DazyJanee @TMobile Thanks for being a loyal customer &amp; now OWNER of the best company ever!!! :)))),thanks loyal customer amp owner best company ever
33040,JohnLegere,2015-01-24 18:54:28,Congrats to Box for finally making its stock market debut. http://t.co/vZd1yCrFXk,congrats box finally making stock market debut
33224,JohnLegere,2016-01-04 20:12:37,@sclements12 2007?? Really? 9 years ago??? Come on... It's a totally different network and company,really year ago come totally different network company
33316,JohnLegere,2016-04-19 12:50:56,"Holy shit – I just did a little math. Guess how much @Verizon has already spent on acquiring companies to support @Go90!! Seriously, guess!",holy shit little math guess much already spent acquiring company support seriously guess
33695,JohnLegere,2015-07-09 12:17:38,Don’t get me started on @ATT - They buy Mexican companies to “help” their customers and do you think #Randall actually keeps a promise? HA!!,get started buy mexican company help customer think randall actually keep promise ha
33943,JohnLegere,2015-03-18 19:17:24,"Employees - Covered. But there's more! When your company uses @TMobile, your family saves w/ Business Family Discounts, or #BFD - good, huh?",employee covered company us family save w business family discount bfd good huh
34027,JohnLegere,2016-06-06 18:35:03,"We’ve partnered with SO MANY world-class companies &amp; brands to say #THANKYOU - @Wendys, @Dominos, @Gilt, @HotelTonight, @vudufans... &amp; more!",partnered many world class company amp brand say thankyou amp
34155,JohnLegere,2015-12-10 15:52:41,"It’s great to read about how CEOs turn companies around. Way to go, Jay! https://t.co/dkyjodwlGL",great read ceo turn company around way go jay
34348,JohnLegere,2015-03-04 22:12:48,"When you can’t map yourself, buy a mapping company! @Uber is on a roll.  http://t.co/pqtaFUZr71",map buy mapping company roll
34390,JohnLegere,2015-02-21 20:48:46,A lot of money and energy put into a racing-simulator project that has a very limited market. Still cool though!  http://t.co/A9fZcbz4El,lot money energy put racing simulator project limited market still cool though
34616,JohnLegere,2015-02-10 18:52:47,"“… if you enjoy slow data transfer, Sprint had the most markets where 0-6Mbps download speeds were normal.”  http://t.co/2FQi4MFVeR",enjoy slow data transfer sprint market mbps download speed normal
34835,JohnLegere,2016-05-29 01:08:08,so typical of a company that lies to and tricks customers.... Leave now... We have people really waiting to help! https://t.co/jMk4YbNOPP,typical company lie trick customer leave people really waiting help
34854,JohnLegere,2015-06-29 22:18:22,Another company that’s putting customers first: @Airbnb - test drive new home before buying .http://t.co/7RgmvMoXTv,another company putting customer first test drive new home buying
34906,JohnLegere,2016-07-25 20:24:07,"Congrats on the Q2 results &amp; stock move, @marceloclaure. Good to see @sprint take a bite out of the duopoly. Now it's our turn Wednesday :)",congrats q result amp stock move good see take bite duopoly turn wednesday
34962,JohnLegere,2016-06-06 18:50:53,We’re giving @TMobile customers a share of $TMUS stock. It's historic!!! #StockUp https://t.co/niLC5Pgboy,giving customer share tmus stock historic stockup
35149,JohnLegere,2015-10-20 14:21:03,Guess what Ballmer did is contagious! @Oprah buys Weight Watchers stock and it pays off! https://t.co/uhNFM9wD0j,guess ballmer contagious buy weight watcher stock pay
35472,JohnLegere,2015-07-28 16:53:40,@guyavigdor @ScottMonty Twitter is an amazing tool for running a company... Especially twitter :),twitter amazing tool running company especially twitter
35569,JohnLegere,2015-01-21 21:26:54,Unique idea for the Japanese market. Someone should bring back the hamburger phone as a smartphone! http://t.co/sBRjEWSXyT,unique idea japanese market someone bring back hamburger phone smartphone
35635,JohnLegere,2016-09-01 23:42:52,@ninjalord342 I’m the #CEO of the best wireless company out there!!,ceo best wireless company
35782,JohnLegere,2016-10-23 03:53:48,Yikes @ATT! Terrible Q3 results! Could explain the focus on buying another company! Any other diversion tactics!? https://t.co/hueVRN8rxx,yikes terrible q result could explain focus buying another company diversion tactic
35838,JohnLegere,2016-03-18 13:27:14,"Another day, another market @uber expands to! #CaliforniatoTijuana #oneway https://t.co/9BDujQcOYd",another day another market expands californiatotijuana oneway
36014,Chevron,2015-01-26 20:17:00,MT @robinrdillard #Chevron Congrats on Top Corp for LGBT Economic Empowerment http://t.co/DgG0oJrdUI @AffinityIncMag http://t.co/Sq9VOOwN6c,mt chevron congrats top corp lgbt economic empowerment
36017,Chevron,2015-10-28 07:47:50,Chevron’s corporate women’s network and women’s leadership initiative help champion gender equality w/in the company: Chevron’s Gill Riggs,chevron corporate woman network woman leadership initiative help champion gender equality w company chevron gill riggs
36046,Chevron,2015-01-28 23:49:00,#Chevron announces quarterly dividend http://t.co/0pDK6liCfD $CVX #stocks #dividends,chevron announces quarterly dividend cvx stock dividend
36090,Chevron,2015-04-28 22:22:00,#Chevron named one of the “Best Companies to Work for in America” http://t.co/0e0ZPhcpt3 via @businessinsider,chevron named one best company work america via
36131,Chevron,2015-04-30 15:47:01,#Chevron named one of the “Best Companies to Work for in America” http://t.co/YO5mK9xVpW via @businessinsider,chevron named one best company work america via
36137,Chevron,2015-05-14 22:54:19,"@gabojimenez89 Please visit http://t.co/XyIrbFI74i for info about Chevron's support of education, health &amp; economic development in Colombia.",please visit info chevron support education health amp economic development colombia
36145,Chevron,2015-08-14 19:32:01,The global premium #baseoil market is expected to grow from 30% to more than 50% by 2020 #chevron. http://t.co/FLlATBqb0k,global premium baseoil market expected grow chevron
36159,Chevron,2015-01-08 00:26:01,RT @NAFCareerAcads Companies like #Chevron actively support #STEM education initiatives. http://t.co/Xdd1Y2KXkt #edchat,rt company like chevron actively support stem education initiative edchat
36182,Chevron,2015-03-27 20:21:03,CEO John Watson on @CNBCClosingBell today to talk abt how #Chevron is responding to current market conditions. http://t.co/2t6HTV5uK5,ceo john watson today talk abt chevron responding current market condition
36203,Chevron,2016-07-27 21:50:00,Chevron announces quarterly #dividend of $1.07 per share. $CVX #stocks https://t.co/DdKYVuE4kx,chevron announces quarterly dividend per share cvx stock
36217,Chevron,2015-04-30 22:01:00,#Chevron in top 5 best companies to work for in America http://t.co/gaee3J71f0 via @businessinsider,chevron top best company work america via
36306,Chevron,2016-02-11 01:45:00,#GorgonProject will generate substantial earnings over its expected economic life of 40+ yrs https://t.co/7qNesHga0M https://t.co/2kdayetoxM,gorgonproject generate substantial earnings expected economic life yr
36315,Chevron,2015-04-28 18:06:01,"We invested about $240 million in health, education &amp; economic development programs in 2014. http://t.co/6cASHS396y",invested million health education amp economic development program
36329,Chevron,2015-10-05 18:02:00,CEO Watson: Meeting future demand will require all forms of #energy for economic growth &amp; improved living standards #GHPartnership,ceo watson meeting future demand require form energy economic growth amp improved living standard ghpartnership
36355,Chevron,2015-07-22 21:36:01,CEO Watson talks about what differentiates Chevron from other #oil companies with @BloombergTV's @ErikSchatzker: http://t.co/VYii7Ztt0U,ceo watson talk differentiates chevron oil company
36383,Chevron,2015-09-23 21:04:00,MT @WomenOG #Chevron Kaye Butler shares her thoughts on importance of diversity &amp; inclusive leadership in changing O&amp;G market @sdonoghue1,mt chevron kaye butler share thought importance diversity amp inclusive leadership changing amp g market
36389,Chevron,2015-10-05 17:01:00,Join us at 12:45 pm CT today: live tweets fr Chevron CEO Watson speaking w/ @AmyJaffeenergy @GHPartnership on #oilgas markets,join u pm ct today live tweet fr chevron ceo watson speaking w oilgas market
36393,Chevron,2016-10-28 15:52:01,"$CVX 3Q 2016 earnings call full presentation here: https://t.co/PFYuaLOSHq, https://t.co/uLLpQ653YC #stocks",cvx q earnings call full presentation stock
36412,Chevron,2015-08-17 22:42:01,Our empowerment programs generate economic opportunities &amp; foster gender equality in #LatAm. http://t.co/FeFU0L2jLh http://t.co/XMNYD1KUUx,empowerment program generate economic opportunity amp foster gender equality latam
36424,Chevron,2015-09-02 20:52:00,Empowering women w/ economic opps is essential bc women play a vital role in #LatAm economy.  http://t.co/3XSADoqxtP http://t.co/NImABXtj3I,empowering woman w economic opps essential bc woman play vital role latam economy
36443,Chevron,2015-10-05 17:59:01,"Chevron CEO Watson @GHPartnership: #Energy markets will balance, but it may take a year",chevron ceo watson energy market balance may take year
